date,isin,yield
2025-02-10,IN0020240001,0.0702
2025-02-11,IN0020240001,0.070009
2025-02-12,IN0020240001,0.069818
2025-02-13,IN0020240001,0.069415
2025-02-14,IN0020240001,0.069394
2025-02-17,IN0020240001,0.069266
2025-02-18,IN0020240001,0.069578
2025-02-19,IN0020240001,0.069426
2025-02-20,IN0020240001,0.069202
2025-02-21,IN0020240001,0.069445
2025-02-24,IN0020240001,0.06958
2025-02-25,IN0020240001,0.069375
2025-02-26,IN0020240001,0.069006
2025-02-27,IN0020240001,0.068598
2025-02-28,IN0020240001,0.068711
2025-03-03,IN0020240001,0.06894
2025-03-04,IN0020240001,0.06894
2025-03-05,IN0020240001,0.069011
2025-03-06,IN0020240001,0.068771
2025-03-07,IN0020240001,0.068291
2025-03-10,IN0020240001,0.068475
2025-03-11,IN0020240001,0.06916
2025-03-12,IN0020240001,0.069066
2025-03-13,IN0020240001,0.068504
2025-03-14,IN0020240001,0.068587
2025-03-17,IN0020240001,0.068969
2025-03-18,IN0020240001,0.068736
2025-03-19,IN0020240001,0.068285
2025-03-20,IN0020240001,0.068385
2025-03-21,IN0020240001,0.068055
2025-03-24,IN0020240001,0.068157
2025-03-25,IN0020240001,0.068608
2025-03-26,IN0020240001,0.06879
2025-03-27,IN0020240001,0.068767
2025-03-28,IN0020240001,0.068745
2025-03-31,IN0020240001,0.068977
2025-04-01,IN0020240001,0.068965
2025-04-02,IN0020240001,0.069112
2025-04-03,IN0020240001,0.069283
2025-04-04,IN0020240001,0.06959
2025-04-07,IN0020240001,0.069471
2025-04-08,IN0020240001,0.069147
2025-04-09,IN0020240001,0.069697
2025-04-10,IN0020240001,0.069737
2025-04-11,IN0020240001,0.0703
2025-04-14,IN0020240001,0.070017
2025-04-15,IN0020240001,0.069904
2025-04-16,IN0020240001,0.069845
2025-04-17,IN0020240001,0.069816
2025-04-18,IN0020240001,0.069836
2025-04-21,IN0020240001,0.069801
2025-04-22,IN0020240001,0.069829
2025-04-23,IN0020240001,0.070047
2025-04-24,IN0020240001,0.070385
2025-04-25,IN0020240001,0.070159
2025-04-28,IN0020240001,0.070502
2025-04-29,IN0020240001,0.070458
2025-04-30,IN0020240001,0.071007
2025-05-01,IN0020240001,0.071105
2025-05-02,IN0020240001,0.071652
2025-05-05,IN0020240001,0.070894
2025-05-06,IN0020240001,0.07086
2025-05-07,IN0020240001,0.070986
2025-05-08,IN0020240001,0.0709
2025-05-09,IN0020240001,0.07124
2025-05-12,IN0020240001,0.071043
2025-05-13,IN0020240001,0.071487
2025-05-14,IN0020240001,0.071242
2025-05-15,IN0020240001,0.071562
2025-05-16,IN0020240001,0.07204
2025-05-19,IN0020240001,0.071782
2025-05-20,IN0020240001,0.071396
2025-05-21,IN0020240001,0.071792
2025-05-22,IN0020240001,0.071882
2025-05-23,IN0020240001,0.071964
2025-05-26,IN0020240001,0.071605
2025-05-27,IN0020240001,0.071629
2025-05-28,IN0020240001,0.072065
2025-05-29,IN0020240001,0.072015
2025-05-30,IN0020240001,0.072121
2025-06-02,IN0020240001,0.072561
2025-06-03,IN0020240001,0.072064
2025-06-04,IN0020240001,0.071818
2025-06-05,IN0020240001,0.072363
2025-06-06,IN0020240001,0.072443
2025-06-09,IN0020240001,0.072067
2025-06-10,IN0020240001,0.072307
2025-06-11,IN0020240001,0.072345
2025-06-12,IN0020240001,0.072002
2025-06-13,IN0020240001,0.071675
2025-06-16,IN0020240001,0.071667
2025-06-17,IN0020240001,0.071491
2025-06-18,IN0020240001,0.071411
2025-06-19,IN0020240001,0.071558
2025-06-20,IN0020240001,0.071669
2025-06-23,IN0020240001,0.071859
2025-06-24,IN0020240001,0.072127
2025-06-25,IN0020240001,0.07234
2025-06-26,IN0020240001,0.072748
2025-06-27,IN0020240001,0.073223
2025-06-30,IN0020240001,0.072925
2025-07-01,IN0020240001,0.073282
2025-07-02,IN0020240001,0.073085
2025-07-03,IN0020240001,0.072926
2025-07-04,IN0020240001,0.072353
2025-07-07,IN0020240001,0.072548
2025-07-08,IN0020240001,0.072565
2025-07-09,IN0020240001,0.072376
2025-07-10,IN0020240001,0.072233
2025-07-11,IN0020240001,0.07156
2025-07-14,IN0020240001,0.07181
2025-07-15,IN0020240001,0.071679
2025-07-16,IN0020240001,0.071622
2025-07-17,IN0020240001,0.071603
2025-07-18,IN0020240001,0.071201
2025-07-21,IN0020240001,0.071571
2025-07-22,IN0020240001,0.071581
2025-07-23,IN0020240001,0.071987
2025-07-24,IN0020240001,0.071936
2025-07-25,IN0020240001,0.072003
2025-07-28,IN0020240001,0.072298
2025-07-29,IN0020240001,0.072142
2025-07-30,IN0020240001,0.072369
2025-07-31,IN0020240001,0.07265
2025-08-01,IN0020240001,0.072194
2025-08-04,IN0020240001,0.072584
2025-08-05,IN0020240001,0.072465
2025-08-06,IN0020240001,0.072345
2025-08-07,IN0020240001,0.072422
2025-08-08,IN0020240001,0.072333
2025-08-11,IN0020240001,0.072628
2025-08-12,IN0020240001,0.071944
2025-08-13,IN0020240001,0.071495
2025-08-14,IN0020240001,0.071473
2025-08-15,IN0020240001,0.071795
2025-08-18,IN0020240001,0.071792
2025-08-19,IN0020240001,0.071722
2025-08-20,IN0020240001,0.071401
2025-08-21,IN0020240001,0.07122
2025-08-22,IN0020240001,0.071093
2025-08-25,IN0020240001,0.071258
2025-08-26,IN0020240001,0.070641
2025-08-27,IN0020240001,0.070536
2025-08-28,IN0020240001,0.070164
2025-08-29,IN0020240001,0.07049
2025-09-01,IN0020240001,0.070618
2025-09-02,IN0020240001,0.070948
2025-09-03,IN0020240001,0.070815
2025-09-04,IN0020240001,0.070877
2025-09-05,IN0020240001,0.070917
2025-09-08,IN0020240001,0.070833
2025-09-09,IN0020240001,0.070604
2025-09-10,IN0020240001,0.070559
2025-09-11,IN0020240001,0.070172
2025-09-12,IN0020240001,0.070225
2025-09-15,IN0020240001,0.070268
2025-09-16,IN0020240001,0.070512
2025-09-17,IN0020240001,0.070499
2025-09-18,IN0020240001,0.070489
2025-09-19,IN0020240001,0.069989
2025-09-22,IN0020240001,0.069295
2025-09-23,IN0020240001,0.069559
2025-09-24,IN0020240001,0.069805
2025-09-25,IN0020240001,0.069703
2025-09-26,IN0020240001,0.06965
2025-09-29,IN0020240001,0.070047
2025-09-30,IN0020240001,0.070272
2025-10-01,IN0020240001,0.070404
2025-10-02,IN0020240001,0.070136
2025-10-03,IN0020240001,0.070545
2025-10-06,IN0020240001,0.070586
2025-10-07,IN0020240001,0.070133
2025-10-08,IN0020240001,0.070101
2025-10-09,IN0020240001,0.070175
2025-10-10,IN0020240001,0.070525
2025-10-13,IN0020240001,0.070817
2025-10-14,IN0020240001,0.071027
2025-10-15,IN0020240001,0.070883
2025-10-16,IN0020240001,0.070308
2025-10-17,IN0020240001,0.070682
2025-10-20,IN0020240001,0.070679
2025-10-21,IN0020240001,0.070426
2025-10-22,IN0020240001,0.070317
2025-10-23,IN0020240001,0.070816
2025-10-24,IN0020240001,0.070585
2025-10-27,IN0020240001,0.070136
2025-10-28,IN0020240001,0.070218
2025-10-29,IN0020240001,0.070043
2025-10-30,IN0020240001,0.069738
2025-10-31,IN0020240001,0.069706
2025-11-03,IN0020240001,0.069471
2025-11-04,IN0020240001,0.069624
2025-11-05,IN0020240001,0.069608
2025-11-06,IN0020240001,0.069635
2025-11-07,IN0020240001,0.069835
2025-11-10,IN0020240001,0.069612
2025-11-11,IN0020240001,0.069284
2025-11-12,IN0020240001,0.069684
2025-11-13,IN0020240001,0.069511
2025-11-14,IN0020240001,0.068881
2025-11-17,IN0020240001,0.068524
2025-11-18,IN0020240001,0.068664
2025-11-19,IN0020240001,0.068639
2025-11-20,IN0020240001,0.068881
2025-11-21,IN0020240001,0.068992
2025-11-24,IN0020240001,0.069132
2025-11-25,IN0020240001,0.068696
2025-11-26,IN0020240001,0.06871
2025-11-27,IN0020240001,0.069016
2025-11-28,IN0020240001,0.068429
2025-12-01,IN0020240001,0.068438
2025-12-02,IN0020240001,0.068535
2025-12-03,IN0020240001,0.068586
2025-12-04,IN0020240001,0.068815
2025-12-05,IN0020240001,0.068793
2025-12-08,IN0020240001,0.069055
2025-12-09,IN0020240001,0.068662
2025-12-10,IN0020240001,0.069584
2025-12-11,IN0020240001,0.069407
2025-12-12,IN0020240001,0.069211
2025-12-15,IN0020240001,0.068887
2025-12-16,IN0020240001,0.069133
2025-12-17,IN0020240001,0.06906
2025-12-18,IN0020240001,0.068877
2025-12-19,IN0020240001,0.069065
2025-12-22,IN0020240001,0.069002
2025-12-23,IN0020240001,0.068975
2025-12-24,IN0020240001,0.069021
2025-12-25,IN0020240001,0.069013
2025-12-26,IN0020240001,0.069051
2025-12-29,IN0020240001,0.068781
2025-12-30,IN0020240001,0.068723
2025-12-31,IN0020240001,0.06877
2026-01-01,IN0020240001,0.068826
2026-01-02,IN0020240001,0.069131
2026-01-05,IN0020240001,0.069161
2026-01-06,IN0020240001,0.069546
2026-01-07,IN0020240001,0.069244
2026-01-08,IN0020240001,0.069648
2026-01-09,IN0020240001,0.070311
2026-01-12,IN0020240001,0.070281
2026-01-13,IN0020240001,0.07055
2026-01-14,IN0020240001,0.070808
2026-01-15,IN0020240001,0.07085
2026-01-16,IN0020240001,0.070627
2026-01-19,IN0020240001,0.070065
2026-01-20,IN0020240001,0.070124
2026-01-21,IN0020240001,0.070094
2026-01-22,IN0020240001,0.07025
2026-01-23,IN0020240001,0.070173
2026-01-26,IN0020240001,0.069723
2026-01-27,IN0020240001,0.069272
2026-01-28,IN0020240001,0.069332
2026-01-29,IN0020240001,0.069339
2026-01-30,IN0020240001,0.069472
2026-02-02,IN0020240001,0.069307
2026-02-03,IN0020240001,0.068792
2026-02-04,IN0020240001,0.068697
2026-02-05,IN0020240001,0.068443
2026-02-06,IN0020240001,0.068531
2026-02-09,IN0020240001,0.068106
2026-02-10,IN0020240001,0.068285
2026-02-11,IN0020240001,0.068046
2026-02-12,IN0020240001,0.06794
2026-02-13,IN0020240001,0.068452
2026-02-16,IN0020240001,0.068857
2026-02-17,IN0020240001,0.069156
2026-02-18,IN0020240001,0.069105
2026-02-19,IN0020240001,0.068751
2026-02-20,IN0020240001,0.069096
2026-02-23,IN0020240001,0.06933
2026-02-24,IN0020240001,0.069322
2026-02-25,IN0020240001,0.069293
2026-02-26,IN0020240001,0.069677
2026-02-27,IN0020240001,0.069807
2026-03-02,IN0020240001,0.069756
2026-03-03,IN0020240001,0.069567
2026-03-04,IN0020240001,0.069234
2026-03-05,IN0020240001,0.068897
2026-03-06,IN0020240001,0.068975
2026-03-09,IN0020240001,0.069177
2026-03-10,IN0020240001,0.069285
2026-03-11,IN0020240001,0.069194
2026-03-12,IN0020240001,0.069022
2026-03-13,IN0020240001,0.068616
2026-03-16,IN0020240001,0.068585
2026-03-17,IN0020240001,0.069146
2026-03-18,IN0020240001,0.069321
