date,pair,rate,bid,ask
2025-02-10,USDINR,83.2,83.1834,83.2166
2025-02-11,USDINR,83.6595,83.6427,83.6762
2025-02-12,USDINR,83.9907,83.9739,84.0075
2025-02-13,USDINR,84.0581,84.0413,84.0749
2025-02-14,USDINR,83.9185,83.9017,83.9353
2025-02-17,USDINR,83.8133,83.7966,83.8301
2025-02-18,USDINR,82.9766,82.96,82.9932
2025-02-19,USDINR,83.0561,83.0395,83.0727
2025-02-20,USDINR,82.8981,82.8815,82.9146
2025-02-21,USDINR,83.0231,83.0065,83.0397
2025-02-24,USDINR,83.1593,83.1427,83.176
2025-02-25,USDINR,83.6029,83.5862,83.6196
2025-02-26,USDINR,83.464,83.4473,83.4807
2025-02-27,USDINR,83.5712,83.5545,83.5879
2025-02-28,USDINR,84.1071,84.0903,84.1239
2025-03-03,USDINR,83.8832,83.8665,83.9
2025-03-04,USDINR,83.8794,83.8626,83.8962
2025-03-05,USDINR,83.8825,83.8657,83.8993
2025-03-06,USDINR,83.4194,83.4027,83.4361
2025-03-07,USDINR,83.5414,83.5246,83.5581
2025-03-10,USDINR,83.1376,83.121,83.1542
2025-03-11,USDINR,83.6089,83.5922,83.6256
2025-03-12,USDINR,83.1558,83.1392,83.1725
2025-03-13,USDINR,83.2449,83.2283,83.2616
2025-03-14,USDINR,83.2126,83.196,83.2293
2025-03-17,USDINR,83.3394,83.3227,83.3561
2025-03-18,USDINR,83.4962,83.4795,83.5129
2025-03-19,USDINR,83.1878,83.1711,83.2044
2025-03-20,USDINR,83.3295,83.3128,83.3462
2025-03-21,USDINR,83.121,83.1044,83.1377
2025-03-24,USDINR,83.3466,83.3299,83.3632
2025-03-25,USDINR,82.9414,82.9248,82.958
2025-03-26,USDINR,82.6976,82.681,82.7141
2025-03-27,USDINR,82.6938,82.6773,82.7103
2025-03-28,USDINR,82.9524,82.9358,82.969
2025-03-31,USDINR,82.8556,82.839,82.8721
2025-04-01,USDINR,82.8207,82.8042,82.8373
2025-04-02,USDINR,83.291,83.2743,83.3077
2025-04-03,USDINR,83.527,83.5103,83.5437
2025-04-04,USDINR,83.5113,83.4945,83.528
2025-04-07,USDINR,83.3112,83.2945,83.3278
2025-04-08,USDINR,83.099,83.0823,83.1156
2025-04-09,USDINR,82.9505,82.9339,82.9671
2025-04-10,USDINR,82.6856,82.6691,82.7021
2025-04-11,USDINR,82.8126,82.796,82.8292
2025-04-14,USDINR,83.0094,82.9928,83.0261
2025-04-15,USDINR,83.27,83.2534,83.2867
2025-04-16,USDINR,82.9438,82.9272,82.9603
2025-04-17,USDINR,82.9225,82.9059,82.939
2025-04-18,USDINR,82.7488,82.7322,82.7653
2025-04-21,USDINR,83.4145,83.3978,83.4311
2025-04-22,USDINR,83.7699,83.7531,83.7866
2025-04-23,USDINR,83.2171,83.2004,83.2337
2025-04-24,USDINR,83.5958,83.5791,83.6125
2025-04-25,USDINR,83.8772,83.8604,83.894
2025-04-28,USDINR,83.9382,83.9214,83.955
2025-04-29,USDINR,84.2474,84.2306,84.2643
2025-04-30,USDINR,84.5651,84.5482,84.582
2025-05-01,USDINR,84.525,84.5081,84.5419
2025-05-02,USDINR,84.6951,84.6781,84.712
2025-05-05,USDINR,84.5094,84.4925,84.5263
2025-05-06,USDINR,84.4374,84.4205,84.4543
2025-05-07,USDINR,84.4246,84.4077,84.4415
2025-05-08,USDINR,84.5894,84.5725,84.6063
2025-05-09,USDINR,84.5275,84.5106,84.5445
2025-05-12,USDINR,84.4901,84.4732,84.507
2025-05-13,USDINR,84.5773,84.5603,84.5942
