date,tenor,years,yield_pct
2025-02-10,1M,0.08333333333333333,6.55
2025-02-10,3M,0.25,6.6
2025-02-10,6M,0.5,6.68
2025-02-10,1Y,1.0,6.75
2025-02-10,2Y,2.0,6.85
2025-02-10,5Y,5.0,6.95
2025-02-10,10Y,10.0,7.05
2025-02-10,30Y,30.0,7.2
2025-02-11,1M,0.08333333333333333,6.5535
2025-02-11,3M,0.25,6.5738
2025-02-11,6M,0.5,6.6939
2025-02-11,1Y,1.0,6.7377
2025-02-11,2Y,2.0,6.8351
2025-02-11,5Y,5.0,6.8956
2025-02-11,10Y,10.0,7.0383
2025-02-11,30Y,30.0,7.1965
2025-02-12,1M,0.08333333333333333,6.5679
2025-02-12,3M,0.25,6.5743
2025-02-12,6M,0.5,6.7072
2025-02-12,1Y,1.0,6.719
2025-02-12,2Y,2.0,6.8925
2025-02-12,5Y,5.0,6.8606
2025-02-12,10Y,10.0,7.0466
2025-02-12,30Y,30.0,7.191
2025-02-13,1M,0.08333333333333333,6.5547
2025-02-13,3M,0.25,6.5969
2025-02-13,6M,0.5,6.6952
2025-02-13,1Y,1.0,6.7367
2025-02-13,2Y,2.0,6.8521
2025-02-13,5Y,5.0,6.8779
2025-02-13,10Y,10.0,7.0395
2025-02-13,30Y,30.0,7.199
2025-02-14,1M,0.08333333333333333,6.5553
2025-02-14,3M,0.25,6.5937
2025-02-14,6M,0.5,6.7104
2025-02-14,1Y,1.0,6.7085
2025-02-14,2Y,2.0,6.8633
2025-02-14,5Y,5.0,6.9
2025-02-14,10Y,10.0,7.0069
2025-02-14,30Y,30.0,7.2328
2025-02-17,1M,0.08333333333333333,6.5487
2025-02-17,3M,0.25,6.5884
2025-02-17,6M,0.5,6.7086
2025-02-17,1Y,1.0,6.7244
2025-02-17,2Y,2.0,6.8559
2025-02-17,5Y,5.0,6.9353
2025-02-17,10Y,10.0,7.0452
2025-02-17,30Y,30.0,7.2387
2025-02-18,1M,0.08333333333333333,6.5395
2025-02-18,3M,0.25,6.5992
2025-02-18,6M,0.5,6.7206
2025-02-18,1Y,1.0,6.7526
2025-02-18,2Y,2.0,6.8465
2025-02-18,5Y,5.0,6.9084
2025-02-18,10Y,10.0,6.984
2025-02-18,30Y,30.0,7.2445
2025-02-19,1M,0.08333333333333333,6.5268
2025-02-19,3M,0.25,6.6026
2025-02-19,6M,0.5,6.7195
2025-02-19,1Y,1.0,6.7246
2025-02-19,2Y,2.0,6.8278
2025-02-19,5Y,5.0,6.8965
2025-02-19,10Y,10.0,6.9538
2025-02-19,30Y,30.0,7.2777
2025-02-20,1M,0.08333333333333333,6.5194
2025-02-20,3M,0.25,6.576
2025-02-20,6M,0.5,6.719
2025-02-20,1Y,1.0,6.7177
2025-02-20,2Y,2.0,6.8387
2025-02-20,5Y,5.0,6.8258
2025-02-20,10Y,10.0,6.9676
2025-02-20,30Y,30.0,7.2531
2025-02-21,1M,0.08333333333333333,6.5199
2025-02-21,3M,0.25,6.6002
2025-02-21,6M,0.5,6.7218
2025-02-21,1Y,1.0,6.7276
2025-02-21,2Y,2.0,6.8349
2025-02-21,5Y,5.0,6.8259
2025-02-21,10Y,10.0,6.9467
2025-02-21,30Y,30.0,7.2727
2025-02-24,1M,0.08333333333333333,6.5182
2025-02-24,3M,0.25,6.5964
2025-02-24,6M,0.5,6.7062
2025-02-24,1Y,1.0,6.747
2025-02-24,2Y,2.0,6.8094
2025-02-24,5Y,5.0,6.8892
2025-02-24,10Y,10.0,7.0143
2025-02-24,30Y,30.0,7.3322
2025-02-25,1M,0.08333333333333333,6.5381
2025-02-25,3M,0.25,6.5951
2025-02-25,6M,0.5,6.6996
2025-02-25,1Y,1.0,6.7522
2025-02-25,2Y,2.0,6.7746
2025-02-25,5Y,5.0,6.846
2025-02-25,10Y,10.0,7.0399
2025-02-25,30Y,30.0,7.2957
2025-02-26,1M,0.08333333333333333,6.5602
2025-02-26,3M,0.25,6.6089
2025-02-26,6M,0.5,6.7025
2025-02-26,1Y,1.0,6.7632
2025-02-26,2Y,2.0,6.7909
2025-02-26,5Y,5.0,6.8106
2025-02-26,10Y,10.0,7.0352
2025-02-26,30Y,30.0,7.3018
2025-02-27,1M,0.08333333333333333,6.5594
2025-02-27,3M,0.25,6.6148
2025-02-27,6M,0.5,6.7039
2025-02-27,1Y,1.0,6.7715
2025-02-27,2Y,2.0,6.7884
2025-02-27,5Y,5.0,6.835
2025-02-27,10Y,10.0,7.0321
2025-02-27,30Y,30.0,7.3721
2025-02-28,1M,0.08333333333333333,6.582
2025-02-28,3M,0.25,6.6126
2025-02-28,6M,0.5,6.6958
2025-02-28,1Y,1.0,6.7831
2025-02-28,2Y,2.0,6.7985
2025-02-28,5Y,5.0,6.8479
2025-02-28,10Y,10.0,7.0338
2025-02-28,30Y,30.0,7.4145
2025-03-03,1M,0.08333333333333333,6.5607
2025-03-03,3M,0.25,6.619
2025-03-03,6M,0.5,6.6948
2025-03-03,1Y,1.0,6.7986
2025-03-03,2Y,2.0,6.8183
2025-03-03,5Y,5.0,6.8338
2025-03-03,10Y,10.0,7.0446
2025-03-03,30Y,30.0,7.3878
2025-03-04,1M,0.08333333333333333,6.5832
2025-03-04,3M,0.25,6.6078
2025-03-04,6M,0.5,6.7126
2025-03-04,1Y,1.0,6.7968
2025-03-04,2Y,2.0,6.8347
2025-03-04,5Y,5.0,6.8468
2025-03-04,10Y,10.0,7.026
2025-03-04,30Y,30.0,7.3843
2025-03-05,1M,0.08333333333333333,6.5733
2025-03-05,3M,0.25,6.6144
2025-03-05,6M,0.5,6.7262
2025-03-05,1Y,1.0,6.7936
2025-03-05,2Y,2.0,6.8429
2025-03-05,5Y,5.0,6.8506
2025-03-05,10Y,10.0,7.0247
2025-03-05,30Y,30.0,7.3313
2025-03-06,1M,0.08333333333333333,6.5725
2025-03-06,3M,0.25,6.6133
2025-03-06,6M,0.5,6.7182
2025-03-06,1Y,1.0,6.7789
2025-03-06,2Y,2.0,6.8091
2025-03-06,5Y,5.0,6.8235
2025-03-06,10Y,10.0,7.0394
2025-03-06,30Y,30.0,7.2716
2025-03-07,1M,0.08333333333333333,6.5649
2025-03-07,3M,0.25,6.6023
2025-03-07,6M,0.5,6.7149
2025-03-07,1Y,1.0,6.7683
2025-03-07,2Y,2.0,6.815
2025-03-07,5Y,5.0,6.8021
2025-03-07,10Y,10.0,7.0759
2025-03-07,30Y,30.0,7.2382
2025-03-10,1M,0.08333333333333333,6.5596
2025-03-10,3M,0.25,6.5976
2025-03-10,6M,0.5,6.7435
2025-03-10,1Y,1.0,6.7988
2025-03-10,2Y,2.0,6.8521
2025-03-10,5Y,5.0,6.8694
2025-03-10,10Y,10.0,7.0826
2025-03-10,30Y,30.0,7.2471
2025-03-11,1M,0.08333333333333333,6.5511
2025-03-11,3M,0.25,6.6018
2025-03-11,6M,0.5,6.7334
2025-03-11,1Y,1.0,6.7942
2025-03-11,2Y,2.0,6.8646
2025-03-11,5Y,5.0,6.8654
2025-03-11,10Y,10.0,7.1067
2025-03-11,30Y,30.0,7.2167
2025-03-12,1M,0.08333333333333333,6.5492
2025-03-12,3M,0.25,6.6068
2025-03-12,6M,0.5,6.7565
2025-03-12,1Y,1.0,6.7736
2025-03-12,2Y,2.0,6.8554
2025-03-12,5Y,5.0,6.878
2025-03-12,10Y,10.0,7.0946
2025-03-12,30Y,30.0,7.1403
2025-03-13,1M,0.08333333333333333,6.5356
2025-03-13,3M,0.25,6.6137
2025-03-13,6M,0.5,6.7661
2025-03-13,1Y,1.0,6.7941
2025-03-13,2Y,2.0,6.8773
2025-03-13,5Y,5.0,6.908
2025-03-13,10Y,10.0,7.1143
2025-03-13,30Y,30.0,7.1472
2025-03-14,1M,0.08333333333333333,6.5199
2025-03-14,3M,0.25,6.6391
2025-03-14,6M,0.5,6.7565
2025-03-14,1Y,1.0,6.8262
2025-03-14,2Y,2.0,6.8856
2025-03-14,5Y,5.0,6.9428
2025-03-14,10Y,10.0,7.1009
2025-03-14,30Y,30.0,7.1656
2025-03-17,1M,0.08333333333333333,6.5243
2025-03-17,3M,0.25,6.637
2025-03-17,6M,0.5,6.7398
2025-03-17,1Y,1.0,6.8213
2025-03-17,2Y,2.0,6.9017
2025-03-17,5Y,5.0,6.9489
2025-03-17,10Y,10.0,7.1255
2025-03-17,30Y,30.0,7.1814
2025-03-18,1M,0.08333333333333333,6.5225
2025-03-18,3M,0.25,6.6441
2025-03-18,6M,0.5,6.7405
2025-03-18,1Y,1.0,6.8547
2025-03-18,2Y,2.0,6.8901
2025-03-18,5Y,5.0,6.9821
2025-03-18,10Y,10.0,7.0806
2025-03-18,30Y,30.0,7.1497
2025-03-19,1M,0.08333333333333333,6.5241
2025-03-19,3M,0.25,6.6501
2025-03-19,6M,0.5,6.746
2025-03-19,1Y,1.0,6.8356
2025-03-19,2Y,2.0,6.9121
2025-03-19,5Y,5.0,6.9471
2025-03-19,10Y,10.0,7.0814
2025-03-19,30Y,30.0,7.1696
2025-03-20,1M,0.08333333333333333,6.5339
2025-03-20,3M,0.25,6.6345
2025-03-20,6M,0.5,6.732
2025-03-20,1Y,1.0,6.8594
2025-03-20,2Y,2.0,6.9108
2025-03-20,5Y,5.0,6.9319
2025-03-20,10Y,10.0,7.1113
2025-03-20,30Y,30.0,7.1613
2025-03-21,1M,0.08333333333333333,6.525
2025-03-21,3M,0.25,6.619
2025-03-21,6M,0.5,6.7421
2025-03-21,1Y,1.0,6.8487
2025-03-21,2Y,2.0,6.9296
2025-03-21,5Y,5.0,6.9324
2025-03-21,10Y,10.0,7.1296
2025-03-21,30Y,30.0,7.1318
2025-03-24,1M,0.08333333333333333,6.5355
2025-03-24,3M,0.25,6.6133
2025-03-24,6M,0.5,6.7465
2025-03-24,1Y,1.0,6.8204
2025-03-24,2Y,2.0,6.9708
2025-03-24,5Y,5.0,6.9291
2025-03-24,10Y,10.0,7.0946
2025-03-24,30Y,30.0,7.1251
2025-03-25,1M,0.08333333333333333,6.5318
2025-03-25,3M,0.25,6.6078
2025-03-25,6M,0.5,6.7612
2025-03-25,1Y,1.0,6.7962
2025-03-25,2Y,2.0,6.9434
2025-03-25,5Y,5.0,6.9326
2025-03-25,10Y,10.0,7.1093
2025-03-25,30Y,30.0,7.0839
2025-03-26,1M,0.08333333333333333,6.5332
2025-03-26,3M,0.25,6.6155
2025-03-26,6M,0.5,6.7667
2025-03-26,1Y,1.0,6.752
2025-03-26,2Y,2.0,6.9408
2025-03-26,5Y,5.0,6.961
2025-03-26,10Y,10.0,7.0949
2025-03-26,30Y,30.0,7.0577
2025-03-27,1M,0.08333333333333333,6.536
2025-03-27,3M,0.25,6.6083
2025-03-27,6M,0.5,6.7623
2025-03-27,1Y,1.0,6.7907
2025-03-27,2Y,2.0,6.9143
2025-03-27,5Y,5.0,6.9533
2025-03-27,10Y,10.0,7.0744
2025-03-27,30Y,30.0,7.0275
2025-03-28,1M,0.08333333333333333,6.5509
2025-03-28,3M,0.25,6.5997
2025-03-28,6M,0.5,6.7625
2025-03-28,1Y,1.0,6.793
2025-03-28,2Y,2.0,6.8992
2025-03-28,5Y,5.0,6.9646
2025-03-28,10Y,10.0,7.069
2025-03-28,30Y,30.0,7.0153
2025-03-31,1M,0.08333333333333333,6.5581
2025-03-31,3M,0.25,6.6205
2025-03-31,6M,0.5,6.7722
2025-03-31,1Y,1.0,6.8303
2025-03-31,2Y,2.0,6.916
2025-03-31,5Y,5.0,6.9859
2025-03-31,10Y,10.0,7.0648
2025-03-31,30Y,30.0,7.0539
2025-04-01,1M,0.08333333333333333,6.5674
2025-04-01,3M,0.25,6.6159
2025-04-01,6M,0.5,6.7943
2025-04-01,1Y,1.0,6.8334
2025-04-01,2Y,2.0,6.9507
2025-04-01,5Y,5.0,7.051
2025-04-01,10Y,10.0,7.0922
2025-04-01,30Y,30.0,7.0559
2025-04-02,1M,0.08333333333333333,6.5826
2025-04-02,3M,0.25,6.6295
2025-04-02,6M,0.5,6.7814
2025-04-02,1Y,1.0,6.8557
2025-04-02,2Y,2.0,6.9217
2025-04-02,5Y,5.0,7.0456
2025-04-02,10Y,10.0,7.1255
2025-04-02,30Y,30.0,7.0706
2025-04-03,1M,0.08333333333333333,6.5749
2025-04-03,3M,0.25,6.6251
2025-04-03,6M,0.5,6.7546
2025-04-03,1Y,1.0,6.8701
